surah_number,ayah_number,tafsir_text
51,1,"قوله جل ذكره : { وَالذَّارِيَاتِ ذَرْوًا فَالْحَامِلَاتِ وِقْرًا فَالْجَارِيَاتِ يُسْرًا فَالْمُقَسِّمَاتِ أَمْرًا إِنَّمَا تُوعَدُونَ لَصَادِقٌ وَإِنَّ الدِّينَ لَوَاقِعٌ } .

والذارياتُ : أي الرياح الحاملات { وِقْراً } أي السحاب { فَالْجَارِياتِ } أي السفن .   { فَالْمُقَسِّمَاتِ أَمْراً } أي الملائكة .   .   .   أقسم بربِّ هذه الأشياء وبقدرته عليها .   وجواب القسم : { إِنَّمَا تُوعَدُونَ لَصَادِقٌ .   .   .   } والإشارة في هذه الأشياء أن من جملة الرياح .   الرياح الصيحية تحمل أنينَ المشتاقين إلى ساحات العزَّةِ فيأتي نسيمُ القربةِ إلى مَشَامِّ أسرارِ أهل المحبة .   .   .   فعندئذٍ يجدون راحةً من غَلَبَات اللوعة ،   وفي معناه أنشدوا :

وإني لأستهدي الرياحَ نسيمكم *** إذا أقبلَتْ من أرضكم بهبوب

وأسألُها حمْلَ السلام إليكمو *** فإنْ هي يوماً بَلَّغتْ .   .   فأجيبي

ومن السحاب ما يُمطر بعتاب الغيبة ،   ويُؤْذن بهواجم النَّوى والفُرْقة .   فإذا عَنَّ لهم من ذلك شيء أبصروا ذلك بنور بصائرهم ،   فيأخذون في الابتهال ،   والتضرُّع في السؤال استعاذةً منها .   .   .   كما قالوا :

أقول- وقد رأيتُ لها سحاباً *** من الهجران مقبلة إلينا

وقد سحَّت عزاليها بِبَيْنٍ *** حوالينا الصدودُ ولا علينا

وكما قد يَحْملُ الملاَّحُ بعضَ الفقراء بلا أجرة طمعاً في سلامة السفينة - فهؤلاء يرْجُون أن يُحمَلُوا في فُلْكِ العناية في بحار القدرة عند تلاطم الأمواج حول السفينة .   ومِنَ الملائكةِ مَنْ يتنزَّلُ لتفقد أهل الوصلة ،   أو لتعزية أهل المصيبة ،   أو لأنواعٍ من الأمور تتصل بأهل هذه القصة ،   فهؤلاء القوم يسألونهم عن أحوالهم : هل عندهم خيرٌ عن فراقهم ووصالهم - كما قالوا :

بربِّكما يا صاحبيَّ قِفَا بيا *** أسائلكم عن حالهم وآسألانيا

{ إِنَّمَا تُوعَدُونَ لَصَادِقٌ وَإِنَّ الدِّينَ لَوَاقِعٌ } : الحقُّ - سبحانه- وَعَدَ المطيعين بالجنة ،   والتائبين بالرحمة ،   والأولياءَ بالقربة ،   والعارفين بالوصلة ،   ووَعَدَ أرباب المصائب بقوله : { أُوْلَئِكَ عَلَيْهِمْ صَلَوَاتٌ مِّن رَّبِّهِمْ وَرَحْمَةٌ } [ البقرة : 156 ،   157 ] ،   وهم يتصدون لاستبطاء حُسْنِ الميعاد - واللَّهُ رؤوفٌ بالعباد ."
51,2,/ت1
51,3,/ت1
51,4,/ت1
51,5,/ت1
51,6,/ت1
51,7,"قوله جلّ ذكره : { والسَّمَاءِ ذَاتِ الحُبُكِ إِنَّكُمْ لَفِي قَوْلٍ مُّخْتَلِفٍ يُؤْفَكُ عَنْهُ مَنْ أُفِكَ } .

{ ذَاتِ الْحُبُكِ } أي ذات الطرائق الحسنة - وهذا قَسَمٌ ثانٍ ،   وجوابه : { إِنَّكُمْ لَفِي قَوْلٍ مُّخْتَلِفٍ } يعني في أمر محمدٍ صلى الله عليه وسلم فأحدهم يقول : إنه ساحر ،   وآخر يقول : مجنون ،   وثالث يقول : شاعر .   .   .   .   وغير ذلك .

والإشارة فيه إلى القسم بسماء التوحيد ذات الزينة بشمس العرفان ،   وقمر المحبة ،   ونجوم القُرب .   .   .   إنكم في باب هذه الطريقة لفي قولٍ مختلف ؛ فَمِنْ مُنْكِرٍ يجحد الطريقة ،   ومِنْ مُعترِضٍ يعترض على أهلها يتوهَّم نقصانهم في القيام بحق الشريعة ،   ومن متعسِّفٍ لا يخرج من ضيق حدود العبودية ولا يعرف خبراً عن تخصيص الحقِّ أولياءَه بالأحوال السنية ،   قال قائلهم :

فد سَحبَ الناسُ أذيال الظنون بنا *** وفَرَّقَ الناسُ فينا قولهم فِرقَا

فكاذبٌ قد رمى بالظنِّ غَيْرتكم *** وصادقٌ ليس يدري أنه صَدَقَا"
51,8,/ت7
51,9,"قوله جل ذكره : { يُؤْفَكُ عَنْهُ مِنْ أُفِكَ } .

أي يُصْرَفُ عنه مَنْ صُرِف ،   وذلك أنهم كانوا يصدُّون الناسَ عنه ويقولون : إنه لمجنون ."
51,10,"قوله جل ذكره : { قُتِلَ الْخَرَّاصُونَ الَّذِينَ هُمْ فِي غَمْرَةٍ سَاهُونَ } .

لُعِنَ الكذَّابون الذين هم في غمرة الضلالة وظلمة الجهالة ساهون لاهون ."
51,11,/ت10
51,12,"قوله جلّ ذكره : { يَسْئَلُونَ أَيَّانَ يَوْمُ الدِّينَ يَوْمَ هُمْ عَلَى النَّارِ يُفْتَنُونَ ذُوقُواْ فِتْنَتَكُمْ هَذَا الَّذي كُنتُم بِهِ تَسْتَعْجِلُونَ } .

يسألون أيان يومُ القيامة ؟ ؛ يستعجلون بها ،   فلأَجْلِ تكذيبهم بها كانت نفوسُهم لا تسكن إليها .   ويوم هم على النار يُحْرَقون ويُعَذَّبون يقال لهم : قاسوا عقوبتكم ،   هذا الذي كنتم به تَسْتَعْجِلُونَ .

والإشارة فيه إلى الذين يَكْذِبون في أعمالهم لِمَا يتداخلهم من الرياء ،   ويكذبون في أحوالهم لِمَا يتداخلهم من الإعجاب ،   ويكذبون على الله فيما يدَّعونه من الأحوال .   .   .   قُتِلُوا ولُعِنوا .   .   .   وسيلقون غِبَّ تلبيسهم بما يُحْرَمون من اشتمام رائحة الصدق ."
51,13,/ت12
51,14,/ت12
51,15,"قوله جلّ ذكره : { إِنَّ المُتَّقِينَ فِي جَنَّاتٍ وَعُيُونٍ آخِذِينَ مَا آتَاهُمْ رَبُّهُمْ إِِنَّهُمْ كَانُوا قَبْلَ ذَلِكَ مُحْسِنينَ } .

في عاجلهم في جنَّتِ وَصْلِهم ،   وفي آجلهم في جنّاتِ فَضْلِهم ؛ فغداً درجات ونجاة ،   واليومَ قرُبات ومناجاة ،   فما هو مؤجَّلٌ حظُّ أنفسِهم ،   وما هو معجّلٌ حقُّ ربِّهم .   هم آخذين اليوم ما آتاهم ربهم ؛ يأخذون نصيبه منه بِيَدِ الشكر والحمد ،   وغداً يأخذون ما يعطيهم ربُّهم في الجنة من فنون العطاء والرِّفد .

ومَنْ كان اليومَ آخذه بلا وساطة من حيث الإيمان والإتقان ،   وملاحظة القسمة في العطاء والحرمان .   كان غداً آخذه بلا واسطة في الجنان عند اللقاء والعيان .   { إِنَّهُمْ كَانُواْ قَبْلَ ذَلِكَ مُحْسِنِينَ } ؛ كانوا ولكنهم اليوم بانوا ولكنهم بعد ما أعدناهم حصلوا واستبانوا .   .   .   فهم كما في الخبر :  "" أعبد الله كأنك تراه .   .   .   ""  ."
51,16,/ت15
51,17,"قوله جلّ ذكره : { كَانُواْ قَلِيلاً مِّنَ الَّليْلِ مَا يَهْجَعُونَ وَبِالأسْحَارِ هُمْ يَسْتَغْفِرُونَ } .

المعنى إمَّا : كانوا قليلاً وكانوا لا ينامون إلا بالليل كقوله تعالى : { وَقَلِيلٌ مِّنْ عِبَادِيَ الشَّكُورُ } [ سبأ : 13 ] أو : كان نومُهم بالليل قليلاً ،   أو : كانوا لا ينامون بالليل قليلاً .

{ وَبِالأَسْحَارِ هُمْ يَسْتَغْفِرونُ } : أخبر عنهم أنهم - مع تهجدهم ودُعائهم - يُنْزِلون أنفسَهِم في الأسخار منزلةَ العاصين ،   فيستغفرون استصغاراً لِقدْرِهم ،   واستحقاراً لِفِعْلهم .

والليلُ .   .   .   للأحباب في أُنْس المناجاة ،   وللعصاة في طلب النجاة .   والسهرُ لهم في لياليهم دائماً ؛ إمّا لفَرْظِ أَسَفٍ أو لِشدَّةِ لَهَفٍ ،   وإمَّا لاشتياقٍ أو لفراقٍ - كما قالوا :

كم ليلةٍ فيك لا صباحَ لها *** أفنْيَتُهَا قابضاً على كبدي

قد غُصَّت العينُ بالدموعِ وقد *** وَضَعْتُ خدي على بنان يدي

وإما لكمال أُنْسٍ وطيب روح - كما قالوا :

سقى اللَّهُ عيشاً قصيراً مضى *** زمانَ الهوى في الصبا والمجون

لياليه تحكي انسدادَ لحاظٍ *** لَعْينِيَ عند ارتداد الجفون"
51,18,/ت17
51,19,"قوله جلّ ذكره : { وَفِي أَمْوَالِهِمْ حَقٌ لِلسَّائِلِ وَالمَحْرُومِ } .

السائلُ هو المُتكفِّف ،   والمحرومُ هو المتعفِّف - ويقال هو الذي يحرم نفسه بترك السؤال .   .   هؤلاء هم الذين يُعْطُون بشرط العلم ،   فأمَّا أصحابُ المروءة : فغير المستحق لمالهم أَوْلَى من المستحق .   وأما أهل الفترة فليس لهم مالٌ حتى تتوجه عليهم مطالبة ؛ لأنهم أهل الإيثار- في الوقت- لكلِّ ما يُفْتَحُ عليهم به ."
51,20,"قوله جلّ ذكره : { وَفِى الأَرْضِ آيَاتٌ لِّلْمُوقِنِينَ وَفِى أَنفُسِكُمْ أَفَلاَ تُبْصِرُونَ وَفِى السَّمَاءِ رِزْقُكُمْ وَمَا تُوعَدُونَ } .

كما أَنَّ الأرضَ تحمل كلَّ شيء فكذلك العارف يتحمَّل كلَّ أحد .

ومَنْ استثقل أحداً أو تبرَّمَ برؤية أحدٍ فلِغَيْبته عن الحقيقة ،   ولمطالعته الخَلْقَ بعين التفرقة - وأهلُ الحقائق لا يتصفون بهذه الصفة .

ومن الآيات التي في الأرض أنها يُلْقَى عليها كلُّ قذارةٍ وقمامة - ومع ذلك تُنْبِتُ كلَّ زَهْرٍ ونَوْرٍ .   .   .   كذلك العارفين يتشرب كلَّ ما يُسْقَى من الجفاء ،   ولا يترشح إلاَّ بكل خُلُقٍ عَلِيّ وشيمةٍ زكيَّة .

ومن الآيات التي في الأرضِ أنّ ما كان منها سبخاً يُتْرَكُ ولا يُعَمَّر لأنه لا يحتمل العمارة - كذلك الذي لا إيمانَ له بهذه الطريقة يُهْمَل ،   فمقابلته بهذه الصفة كإلقاء البذر في الأرض السبخة ."
